fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.666666667],[0.66],[0.976190476],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.666666667],[0.666666667],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.666666667],[0.66],[0.789473684],[0.5],[0.5],[2.0],[0.0],[0.0],[0.25],[1.0],[0.0],[0.0],[0.0],[0.705882353],[0.0],[0.0],[0.0],[0.838709677],[1.0],[1.0],[0.0],[1.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0]","[0.555555556, 0.251968504]","[0.55, 0.25]","[0.555555556, 0.309352518]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.2, 0.158878505]","[1.0, 0.6]","[1.0, 0.8]","[0.5, 0.248]","[1.0, 0.5]","[0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.681818182],[0.68],[0.681818182],[0.0],[nan],[0.0],[0.0],[0.0],[0.684210526],[0.666666667],[0.0],[0.4],[0.0],[0.764705882],[0.0],[0.444444444],[0.44],[0.591836735],[0.5],[0.5],[1.0],[1.0],[0.0],[0.40625],[1.0],[0.5],[0.384615385],[0.5],[0.625],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0]","[0.681818182, 0.259615385]","[0.68, 0.25]","[0.681818182, 0.303571429]","[0.0, 0.0]","[nan, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.684210526, 0.184210526]","[0.666666667, 0.454545455]","[0.0, 0.5]","[0.4, 0.237113402]","[0.0, 0.571428571]","[0.764705882, 0.0]","[1.0, 0.0, 2.0, 1.0, 1.0]","[0.578947368, 0.503759398, 0.58974359, 0.475, 0.47761194]","[0.57, 0.5, 0.58, 0.47, 0.47]","[0.578947368, 0.534246575, 0.679245283, 0.481481481, 0.485507246]","[0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.391304348, 0.460869565, 0.5, 0.444444444, 0.422018349]","[0.777777778, 0.75, 0.714285714, 0.538461538, 0.5625]","[1.0, 1.0, 1.0, 0.75, 1.0]","[0.555555556, 0.484126984, 0.606060606, 0.384615385, 0.448275862]","[0.0, 0.75, 1.0, 0.857142857, 0.888888889]","[1.0, 1.0, 0.4, 0.875, 0.444444444]",,,,,,,,,,,,,,,,,,,,,,,,,0.4473684210526315,0.3333333333333333,0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,0.875,0.9113924050632912,0.5681818181818183
"[1.0, 0.0, 1.0]","[0.681818182, 0.259615385, 0.432]","[0.68, 0.25, 0.43]","[0.681818182, 0.303571429, 0.496453901]","[0.0, 0.0, 0.5]","[nan, nan, 0.5]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.684210526, 0.184210526, 0.314606742]","[0.666666667, 0.454545455, 0.666666667]","[0.0, 0.5, 1.0]","[0.4, 0.237113402, 0.326086957]","[0.0, 0.571428571, 0.416666667]","[0.764705882, 0.0, 0.904761905]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.192307692, 0.41025641, 1.0, 0.705882353, 0.425]","[0.0, 0.19, 0.41, 1.0, 0.7, 0.42]","[0.0, 0.20754717, 0.459770115, 1.0, 0.851351351, 0.532894737]","[0.0, 0.0, 0.0, 0.333333333, 0.411764706, 0.090909091]","[0.0, 0.0, 0.0, 0.33, 0.41, 0.09]","[0.0, 0.0, 2.0, 0.0, 3.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.195652174, 0.31147541, 1.0, 0.636363636, 0.359223301]","[0.0, 0.0, 0.727272727, 0.0, 0.5, 0.777777778]","[0.0, 0.333333333, 0.833333333, 0.0, 1.0, 0.875]","[0.0, 0.166666667, 0.3125, 0.0, 0.2, 0.315789474]","[0.0, 0.5, 0.857142857, 0.0, 0.75, 0.0]","[0.0, 0.0, 0.0, 1.0, 1.0, 0.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0, 1.0]","[0.681818182, 0.259615385, 0.432, 0.37254902]","[0.68, 0.25, 0.43, 0.37]","[0.681818182, 0.303571429, 0.496453901, 0.37254902]","[0.0, 0.0, 0.5, 0.0]","[nan, nan, 0.5, nan]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.684210526, 0.184210526, 0.314606742, 0.305343511]","[0.666666667, 0.454545455, 0.666666667, 0.722222222]","[0.0, 0.5, 1.0, 1.0]","[0.4, 0.237113402, 0.326086957, 0.368421053]","[0.0, 0.571428571, 0.416666667, 1.0]","[0.764705882, 0.0, 0.904761905, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0, 1.0, 1.0]","[0.681818182, 0.259615385, 0.432, 0.37254902, 0.721518987]","[0.68, 0.25, 0.43, 0.37, 0.72]","[0.681818182, 0.303571429, 0.496453901, 0.37254902, 0.762886598]","[0.0, 0.0, 0.5, 0.0, 0.0]","[nan, nan, 0.5, nan, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.684210526, 0.184210526, 0.314606742, 0.305343511, 0.701492537]","[0.666666667, 0.454545455, 0.666666667, 0.722222222, 0.777777778]","[0.0, 0.5, 1.0, 1.0, 1.0]","[0.4, 0.237113402, 0.326086957, 0.368421053, 0.368421053]","[0.0, 0.571428571, 0.416666667, 1.0, 0.833333333]","[0.764705882, 0.0, 0.904761905, 0.0, 0.833333333]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.5263157894736842,0.1904761904761904,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7083333333333333,0.9113924050632912,0.6136363636363638
"[1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[0.681818182, 0.259615385, 0.432, 0.37254902, 0.721518987, 0.666666667]","[0.68, 0.25, 0.43, 0.37, 0.72, 0.66]","[0.681818182, 0.303571429, 0.496453901, 0.37254902, 0.762886598, 0.759493671]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[nan, nan, 0.5, nan, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.684210526, 0.184210526, 0.314606742, 0.305343511, 0.701492537, 0.428571429]","[0.666666667, 0.454545455, 0.666666667, 0.722222222, 0.777777778, 0.947368421]","[0.0, 0.5, 1.0, 1.0, 1.0, 1.0]","[0.4, 0.237113402, 0.326086957, 0.368421053, 0.368421053, 0.416666667]","[0.0, 0.571428571, 0.416666667, 1.0, 0.833333333, 0.888888889]","[0.764705882, 0.0, 0.904761905, 0.0, 0.833333333, 0.0]","[0.0, 0.0]","[0.461538462, 0.44]","[0.46, 0.44]","[0.461538462, 0.44]","[0.0, 0.0]","[0.0, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.3, 0.242990654]","[1.0, 0.5]","[1.0, 0.84]","[0.461538462, 0.441860465]","[0.0, 0.333333333]","[0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,0.5789473684210527,0.4761904761904761,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.5,0.8987341772151899,0.5909090909090913
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.0],[0.0],[0.636363636],[1.0],[1.0],[1.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.875,0.8481012658227848,0.3409090909090913
"[0.0, 0.0]","[0.0, 0.574712644]","[0.0, 0.57]","[0.636363636, 0.696]","[1.0, 1.0]","[1.0, 1.0]","[1.0, 2.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.455882353]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.465517241]","[0.0, 0.6]","[0.0, 0.894736842]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.0, 0.574712644, 0.439393939]","[0.0, 0.57, 0.43]","[0.636363636, 0.696, 0.664179104]","[1.0, 1.0, 0.333333333]","[1.0, 1.0, 0.33]","[1.0, 2.0, 1.0]","[0.0, 0.0, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3]","[0.0, 1.0, 0.6]","[0.0, 1.0, 1.0]","[0.0, 0.465517241, 0.172413793]","[0.0, 0.6, 0.882352941]","[0.0, 0.894736842, 0.45]",[0.0],[0.0],[0.0],[0.4375],[0.0],[0.0],[1.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.574712644, 0.439393939, 0.504201681]","[0.0, 0.57, 0.43, 0.5]","[0.636363636, 0.696, 0.664179104, 0.577464789]","[1.0, 1.0, 0.333333333, 0.0]","[1.0, 1.0, 0.33, 0.0]","[1.0, 2.0, 1.0, 0.0]","[0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333]","[0.0, 1.0, 0.6, 0.875]","[0.0, 1.0, 1.0, 0.764705882]","[0.0, 0.465517241, 0.172413793, 0.463636364]","[0.0, 0.6, 0.882352941, 1.0]","[0.0, 0.894736842, 0.45, 0.0]",[0.0],[0.296296296],[0.29],[0.330985915],[0.0],[0.0],[0.0],[0.0],[0.0],[0.291044776],[0.0],[1.0],[0.296296296],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.574712644, 0.439393939, 0.504201681, 0.525714286]","[0.0, 0.57, 0.43, 0.5, 0.52]","[0.636363636, 0.696, 0.664179104, 0.577464789, 0.634361233]","[1.0, 1.0, 0.333333333, 0.0, 1.0]","[1.0, 1.0, 0.33, 0.0, 1.0]","[1.0, 2.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333, 0.439252336]","[0.0, 1.0, 0.6, 0.875, 0.571428571]","[0.0, 1.0, 1.0, 0.764705882, 0.807692308]","[0.0, 0.465517241, 0.172413793, 0.463636364, 0.484848485]","[0.0, 0.6, 0.882352941, 1.0, 0.727272727]","[0.0, 0.894736842, 0.45, 0.0, 0.625]","[1.0, 0.0, 1.0, 0.0]","[0.47826087, 0.181818182, 0.260869565, 0.473684211]","[0.47, 0.18, 0.26, 0.47]","[0.689655172, 0.605769231, 0.746835443, 0.670212766]","[0.666666667, 0.4, 0.0, 0.0]","[0.66, 0.4, 0.0, 0.0]","[1.0, 2.0, 3.0, 1.0]","[0.0, 1.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.475, 0.153846154, 0.227272727, 0.419354839]","[1.0, 0.0, 0.0, 0.666666667]","[0.0, 0.5, 1.0, 0.75]","[0.3, 0.131578947, 0.235294118, 0.466666667]","[0.8, 0.5, 0.333333333, 0.5]","[0.571428571, 0.5, 0.333333333, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.574712644, 0.439393939, 0.504201681, 0.525714286, 0.44966443]","[0.0, 0.57, 0.43, 0.5, 0.52, 0.44]","[0.636363636, 0.696, 0.664179104, 0.577464789, 0.634361233, 0.467532468]","[1.0, 1.0, 0.333333333, 0.0, 1.0, 0.0]","[1.0, 1.0, 0.33, 0.0, 1.0, nan]","[1.0, 2.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333, 0.439252336, 0.345454545]","[0.0, 1.0, 0.6, 0.875, 0.571428571, 0.636363636]","[0.0, 1.0, 1.0, 0.764705882, 0.807692308, 0.785714286]","[0.0, 0.465517241, 0.172413793, 0.463636364, 0.484848485, 0.440677966]","[0.0, 0.6, 0.882352941, 1.0, 0.727272727, 0.4]","[0.0, 0.894736842, 0.45, 0.0, 0.625, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.574712644, 0.439393939, 0.504201681, 0.525714286, 0.44966443, 0.371428571]","[0.0, 0.57, 0.43, 0.5, 0.52, 0.44, 0.37]","[0.636363636, 0.696, 0.664179104, 0.577464789, 0.634361233, 0.467532468, 0.52991453]","[1.0, 1.0, 0.333333333, 0.0, 1.0, 0.0, 0.0]","[1.0, 1.0, 0.33, 0.0, 1.0, nan, 0.0]","[1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333, 0.439252336, 0.345454545, 0.227272727]","[0.0, 1.0, 0.6, 0.875, 0.571428571, 0.636363636, 0.0]","[0.0, 1.0, 1.0, 0.764705882, 0.807692308, 0.785714286, 0.666666667]","[0.0, 0.465517241, 0.172413793, 0.463636364, 0.484848485, 0.440677966, 0.373134328]","[0.0, 0.6, 0.882352941, 1.0, 0.727272727, 0.4, 0.333333333]","[0.0, 0.894736842, 0.45, 0.0, 0.625, 0.5, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.574712644, 0.439393939, 0.504201681, 0.525714286, 0.44966443, 0.371428571, 0.214285714]","[0.0, 0.57, 0.43, 0.5, 0.52, 0.44, 0.37, 0.21]","[0.636363636, 0.696, 0.664179104, 0.577464789, 0.634361233, 0.467532468, 0.52991453, 0.214285714]","[1.0, 1.0, 0.333333333, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 0.33, 0.0, 1.0, nan, 0.0, nan]","[1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333, 0.439252336, 0.345454545, 0.227272727, 0.153846154]","[0.0, 1.0, 0.6, 0.875, 0.571428571, 0.636363636, 0.0, 0.0]","[0.0, 1.0, 1.0, 0.764705882, 0.807692308, 0.785714286, 0.666666667, 1.0]","[0.0, 0.465517241, 0.172413793, 0.463636364, 0.484848485, 0.440677966, 0.373134328, 0.214285714]","[0.0, 0.6, 0.882352941, 1.0, 0.727272727, 0.4, 0.333333333, 0.0]","[0.0, 0.894736842, 0.45, 0.0, 0.625, 0.5, 0.0, 0.0]",[0.0],[0.71875],[0.71],[0.842105263],[0.388888889],[0.38],[1.0],[0.0],[0.0],[0.625],[0.846153846],[0.666666667],[0.642857143],[0.733333333],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[0.0, 0.574712644, 0.439393939, 0.504201681, 0.525714286, 0.44966443, 0.371428571, 0.214285714, 0.516666667]","[0.0, 0.57, 0.43, 0.5, 0.52, 0.44, 0.37, 0.21, 0.51]","[0.636363636, 0.696, 0.664179104, 0.577464789, 0.634361233, 0.467532468, 0.52991453, 0.214285714, 0.647058824]","[1.0, 1.0, 0.333333333, 0.0, 1.0, 0.0, 0.0, 0.0, 0.615384615]","[1.0, 1.0, 0.33, 0.0, 1.0, nan, 0.0, nan, 0.61]","[1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333, 0.439252336, 0.345454545, 0.227272727, 0.153846154, 0.395833333]","[0.0, 1.0, 0.6, 0.875, 0.571428571, 0.636363636, 0.0, 0.0, 1.0]","[0.0, 1.0, 1.0, 0.764705882, 0.807692308, 0.785714286, 0.666666667, 1.0, 1.0]","[0.0, 0.465517241, 0.172413793, 0.463636364, 0.484848485, 0.440677966, 0.373134328, 0.214285714, 0.469387755]","[0.0, 0.6, 0.882352941, 1.0, 0.727272727, 0.4, 0.333333333, 0.0, 0.666666667]","[0.0, 0.894736842, 0.45, 0.0, 0.625, 0.5, 0.0, 0.0, 1.0]","[0.0, 0.0]","[0.0, 0.302325581]","[0.0, 0.3]","[0.0, 0.511627907]","[0.0, 0.2]","[0.0, 0.2]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.236842105]","[0.0, 0.75]","[0.0, 0.833333333]","[0.0, 0.253521127]","[0.0, 0.75]","[0.0, 0.454545455]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[0.0, 0.574712644, 0.439393939, 0.504201681, 0.525714286, 0.44966443, 0.371428571, 0.214285714, 0.516666667, 0.536]","[0.0, 0.57, 0.43, 0.5, 0.52, 0.44, 0.37, 0.21, 0.51, 0.53]","[0.636363636, 0.696, 0.664179104, 0.577464789, 0.634361233, 0.467532468, 0.52991453, 0.214285714, 0.647058824, 0.613496933]","[1.0, 1.0, 0.333333333, 0.0, 1.0, 0.0, 0.0, 0.0, 0.615384615, 0.0]","[1.0, 1.0, 0.33, 0.0, 1.0, nan, 0.0, nan, 0.61, 0.0]","[1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.455882353, 0.3, 0.333333333, 0.439252336, 0.345454545, 0.227272727, 0.153846154, 0.395833333, 0.293333333]","[0.0, 1.0, 0.6, 0.875, 0.571428571, 0.636363636, 0.0, 0.0, 1.0, 1.0]","[0.0, 1.0, 1.0, 0.764705882, 0.807692308, 0.785714286, 0.666666667, 1.0, 1.0, 0.848484848]","[0.0, 0.465517241, 0.172413793, 0.463636364, 0.484848485, 0.440677966, 0.373134328, 0.214285714, 0.469387755, 0.43877551]","[0.0, 0.6, 0.882352941, 1.0, 0.727272727, 0.4, 0.333333333, 0.0, 0.666666667, 0.954545455]","[0.0, 0.894736842, 0.45, 0.0, 0.625, 0.5, 0.0, 0.0, 1.0, 0.6]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.632653061],[0.63],[0.76],[0.5],[0.5],[3.0],[0.0],[0.0],[0.567567568],[0.818181818],[1.0],[0.518518519],[0.75],[0.833333333],,,,,,,,,,,,,,,,,,,,,,,,,0.4473684210526315,0.3809523809523809,0.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,0.6666666666666667,0.9556962025316456,0.6136363636363638
[1.0],[0.657142857],[0.65],[0.739130435],[0.0],[nan],[0.0],[0.0],[0.0],[0.642857143],[0.75],[0.666666667],[0.444444444],[0.533333333],[1.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0]","[0.657142857, 0.52173913]","[0.65, 0.52]","[0.739130435, 0.607142857]","[0.0, 0.0]","[nan, 0.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.642857143, 0.352941176]","[0.75, 1.0]","[0.666666667, 1.0]","[0.444444444, 0.555555556]","[0.533333333, 0.4]","[1.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.0, 0.0, 1.0]","[0.657142857, 0.52173913, 0.545454545]","[0.65, 0.52, 0.54]","[0.739130435, 0.607142857, 0.545454545]","[0.0, 0.0, 0.0]","[nan, 0.0, nan]","[0.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.642857143, 0.352941176, 0.5]","[0.75, 1.0, 1.0]","[0.666666667, 1.0, 0.0]","[0.444444444, 0.555555556, 0.571428571]","[0.533333333, 0.4, 0.0]","[1.0, 0.0, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.4210526315789473,0.2857142857142857,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,0.4166666666666667,0.9493670886075948,0.6136363636363638
"[1.0, 0.0, 1.0, 0.0]","[0.657142857, 0.52173913, 0.545454545, 0.555555556]","[0.65, 0.52, 0.54, 0.55]","[0.739130435, 0.607142857, 0.545454545, 0.6]","[0.0, 0.0, 0.0, 0.666666667]","[nan, 0.0, nan, 0.66]","[0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.642857143, 0.352941176, 0.5, 0.4]","[0.75, 1.0, 1.0, 0.740740741]","[0.666666667, 1.0, 0.0, 0.777777778]","[0.444444444, 0.555555556, 0.571428571, 0.527027027]","[0.533333333, 0.4, 0.0, 0.833333333]","[1.0, 0.0, 0.5, 1.0]",[0.0],[1.0],[1.0],[0.863636364],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.0],[1.0],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,0.2105263157894736,0.1904761904761904,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.2916666666666667,0.9620253164556962,0.7045454545454546
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.371681416],[0.37],[0.371681416],[1.0],[1.0],[1.0],[0.0],[0.0],[0.275],[0.266666667],[0.888888889],[0.373831776],[0.5],[0.25],[0.0],[0.565217391],[0.56],[0.714285714],[0.625],[0.62],[0.0],[0.0],[0.0],[0.526315789],[0.5],[1.0],[0.25],[0.666666667],[0.833333333],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.371681416, 0.581081081]","[0.37, 0.58]","[0.371681416, 0.602564103]","[1.0, 0.333333333]","[1.0, 0.33]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.275, 0.375]","[0.266666667, 0.714285714]","[0.888888889, 1.0]","[0.373831776, 0.585714286]","[0.5, 0.5]","[0.25, 0.0]",[2.0],[0.469026549],[0.46],[0.473684211],[1.0],[1.0],[0.0],[0.0],[0.0],[0.469026549],[0.0],[0.0],[0.454545455],[0.5],[0.666666667],,,,,,,,,,,,,,,,,,,,,,,,,0.7105263157894737,0.3333333333333333,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.9113924050632912,0.5
